551419,92.0000
551421,92.0000
551423,92.0000
551425,92.0000
551427,92.0000
551429,96.0000
551431,92.0000
551433,92.0000
551435,92.0000
551437,92.0000
551439,92.0000
551441,92.0000
551443,92.0000
551445,96.0000
551447,92.0000
551449,92.0000
551451,92.0000
551453,96.0000
551455,92.0000
551457,92.0000
551459,92.0000
551461,92.0000
551463,92.0000
551465,92.0000
551467,92.0000
551469,92.0000
551471,92.0000
551473,96.0000
551475,92.0000
551477,92.0000
551479,92.0000
551481,92.0000
551483,92.0000
551485,92.0000
551487,92.0000
551489,92.0000
551491,92.0000
551493,92.0000
551495,92.0000
551497,92.0000
551499,92.0000
551501,92.0000
551503,92.0000
551505,92.0000
551507,92.0000
551509,88.0000
551511,92.0000
551513,92.0000
551515,92.0000
551517,92.0000
551519,92.0000
551521,92.0000
551523,92.0000
551525,92.0000
551527,92.0000
551529,92.0000
551531,92.0000
551533,92.0000
551535,92.0000
551537,92.0000
551539,92.0000
551541,92.0000
551543,92.0000
551545,92.0000
551547,92.0000
551549,92.0000
551551,92.0000
551553,92.0000
551555,92.0000
551557,92.0000
551559,92.0000
551561,92.0000
551563,92.0000
551565,92.0000
551567,92.0000
551569,92.0000
551571,92.0000
551573,92.0000
551575,92.0000
551577,92.0000
551579,92.0000
551581,92.0000
551583,92.0000
551585,92.0000
551587,92.0000
551589,92.0000
551591,92.0000
551593,92.0000
551595,92.0000
551597,92.0000
551599,92.0000
551601,92.0000
551603,92.0000
551605,92.0000
551607,88.0000
551609,92.0000
551611,92.0000
551613,92.0000
551615,96.0000
551617,92.0000
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1448
load:0x40078000,len:14844
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:3356
entry 0x4008059c
41,96.0000
43,92.0000
45,92.0000
47,92.0000
49,92.0000
51,92.0000
53,92.0000
55,92.0000
57,96.0000
59,92.0000
61,92.0000
63,92.0000
65,92.0000
67,88.0000
69,92.0000
71,92.0000
73,92.0000
75,92.0000
77,92.0000
79,92.0000
81,92.0000
83,92.0000
85,92.0000
87,92.0000
89,92.0000
91,92.0000
93,92.0000
95,92.0000
97,96.0000
99,92.0000
101,92.0000
103,92.0000
105,92.0000
107,92.0000
109,92.0000
111,92.0000
113,92.0000
115,92.0000
117,92.0000
119,92.0000
121,92.0000
123,92.0000
125,92.0000
127,92.0000
129,92.0000
131,92.0000
133,92.0000
135,92.0000
137,92.0000
139,92.0000
141,92.0000
143,92.0000
145,92.0000
147,92.0000
149,92.0000
151,92.0000
153,92.0000
155,92.0000
157,92.0000
159,92.0000
161,92.0000
163,92.0000
165,92.0000
167,92.0000
169,92.0000
171,92.0000
173,92.0000
175,92.0000
177,92.0000
179,92.0000
181,92.0000
183,92.0000
185,92.0000
187,92.0000
189,92.0000
191,92.0000
193,96.0000
195,96.0000
197,92.0000
199,92.0000
201,92.0000
203,92.0000
205,92.0000
207,92.0000
209,92.0000
211,92.0000
213,92.0000
215,92.0000
217,92.0000
219,92.0000
221,92.0000
223,92.0000
225,92.0000
227,92.0000
229,92.0000
231,92.0000
233,92.0000
235,92.0000
237,92.0000
239,92.0000
241,92.0000
243,92.0000
245,92.0000
247,92.0000
249,92.0000
251,92.0000
253,92.0000
255,92.0000
257,92.0000
259,92.0000
261,92.0000
263,92.0000
265,92.0000
267,92.0000
269,92.0000
271,92.0000
273,92.0000
275,92.0000
277,92.0000
279,92.0000
281,92.0000
283,92.0000
285,92.0000
287,92.0000
289,92.0000
291,92.0000
293,92.0000
295,98.0000
297,96.0000
299,88.0000
301,92.0000
303,92.0000
305,92.0000
307,92.0000
309,92.0000
311,92.0000
313,92.0000
315,92.0000
317,92.0000
319,92.0000
321,92.0000
323,92.0000
325,92.0000
327,92.0000
329,92.0000
331,92.0000
333,92.0000
335,92.0000
337,92.0000
339,92.0000
341,92.0000
343,92.0000
345,92.0000
347,92.0000
349,92.0000
351,92.0000
353,92.0000
355,92.0000
357,92.0000
359,92.0000
361,92.0000
363,88.0000
365,92.0000
367,92.0000
369,92.0000
371,92.0000
373,92.0000
375,92.0000
377,92.0000
379,92.0000
381,92.0000
383,92.0000
385,92.0000
387,92.0000
389,92.0000
391,92.0000
393,92.0000
395,92.0000
397,92.0000
399,92.0000
401,92.0000
403,92.0000
405,92.0000
407,92.0000
409,92.0000
411,92.0000
413,92.0000
415,92.0000
417,92.0000
419,92.0000
421,92.0000
423,92.0000
425,92.0000
427,92.0000
429,92.0000
431,92.0000
433,96.0000
435,92.0000
437,92.0000
439,92.0000
441,92.0000
443,92.0000
445,92.0000
447,92.0000
449,92.0000
451,92.0000
453,92.0000
455,92.0000
457,92.0000
459,92.0000
461,92.0000
463,92.0000
465,92.0000
467,92.0000
469,92.0000
471,92.0000
473,92.0000
475,92.0000
477,92.0000
479,92.0000
481,92.0000
483,92.0000
485,92.0000
487,92.0000
489,92.0000
491,92.0000
493,92.0000
495,92.0000
497,92.0000
499,92.0000
501,92.0000
503,92.0000
505,92.0000
507,92.0000
509,92.0000
511,92.0000
513,92.0000
515,92.0000
517,92.0000
519,92.0000
521,92.0000
523,92.0000
525,92.0000
527,92.0000
529,92.0000
531,92.0000
533,92.0000
535,92.0000
537,96.0000
539,92.0000
541,92.0000
543,92.0000
545,92.0000
547,92.0000
549,92.0000
551,92.0000
553,92.0000
555,92.0000
557,92.0000
559,92.0000
561,92.0000
563,92.0000
565,92.0000
567,92.0000
569,92.0000
571,92.0000
573,92.0000
575,92.0000
577,92.0000
579,92.0000
581,92.0000
583,92.0000
585,92.0000
587,92.0000
589,92.0000
591,92.0000
593,96.0000
595,92.0000
597,92.0000
599,92.0000
601,92.0000
603,92.0000
605,92.0000
607,92.0000
609,92.0000
611,92.0000
613,92.0000
615,92.0000
617,92.0000
619,96.0000
621,92.0000
623,92.0000
625,92.0000
627,92.0000
629,92.0000
631,92.0000
633,92.0000
635,92.0000
637,92.0000
639,92.0000
641,92.0000
643,92.0000
645,92.0000
647,92.0000
649,92.0000
651,92.0000
653,92.0000
655,92.0000
657,92.0000
659,92.0000
661,92.0000
663,92.0000
665,92.0000
667,92.0000
669,88.0000
671,92.0000
673,92.0000
675,92.0000
677,96.0000
679,92.0000
681,92.0000
683,92.0000
685,92.0000
687,88.0000
689,92.0000
691,92.0000
693,92.0000
695,96.0000
697,92.0000
699,92.0000
701,92.0000
703,92.0000
705,92.0000
707,92.0000
709,92.0000
711,92.0000
713,92.0000
715,92.0000
717,92.0000
719,92.0000
721,92.0000
723,92.0000
725,92.0000
727,92.0000
729,92.0000
731,92.0000
733,92.0000
735,92.0000
737,92.0000
739,92.0000
741,92.0000
743,92.0000
745,92.0000
747,92.0000
749,92.0000
751,92.0000
753,92.0000
755,92.0000
757,92.0000
759,92.0000
761,92.0000
763,92.0000
765,92.0000
767,92.0000
769,92.0000
771,92.0000
773,92.0000
775,92.0000
777,92.0000
779,92.0000
781,92.0000
783,92.0000
785,92.0000
787,92.0000
789,92.0000
791,92.0000
793,92.0000
795,92.0000
797,92.0000
799,92.0000
801,92.0000
803,92.0000
805,92.0000
807,92.0000
809,92.0000
811,92.0000
813,96.0000
815,92.0000
817,92.0000
819,92.0000
821,92.0000
823,92.0000
825,92.0000
827,92.0000
829,92.0000
831,96.0000
833,92.0000
835,92.0000
837,92.0000
839,92.0000
841,92.0000
843,92.0000
845,92.0000
847,92.0000
849,92.0000
851,92.0000
853,92.0000
855,92.0000
857,210.0000
859,384.0000
861,350.0000
863,350.0000
865,350.0000
867,350.0000
869,350.0000
871,350.0000
873,350.0000
875,350.0000
877,354.0000
879,354.0000
881,354.0000
883,350.0000
885,354.0000
887,350.0000
889,350.0000
891,350.0000
893,350.0000
895,350.0000
897,350.0000
899,350.0000
901,350.0000
903,350.0000
905,350.0000
907,350.0000
909,350.0000
911,350.0000
913,350.0000
915,350.0000
917,350.0000
919,354.0000
921,350.0000
923,354.0000
925,350.0000
927,350.0000
929,350.0000
931,350.0000
933,354.0000
935,354.0000
937,350.0000
939,350.0000
941,350.0000
943,354.0000
945,350.0000
947,348.0000
949,350.0000
951,350.0000
953,350.0000
955,350.0000
957,350.0000
959,350.0000
961,954.0000
963,370.0000
965,368.0000
967,364.0000
969,364.0000
971,364.0000
973,364.0000
975,360.0000
977,364.0000
979,364.0000
981,364.0000
983,364.0000
985,364.0000
987,364.0000
989,368.0000
991,360.0000
993,368.0000
995,364.0000
997,364.0000
999,364.0000
1001,376.0000
1003,376.0000
1005,376.0000
1007,376.0000
1009,376.0000
1011,376.0000
1013,350.0000
1015,350.0000
1017,350.0000
1019,350.0000
1021,350.0000
1023,350.0000
1025,350.0000
1027,350.0000
1029,350.0000
1031,350.0000
1033,354.0000
1035,350.0000
1037,354.0000
1039,350.0000
1041,350.0000
1043,354.0000
1045,350.0000
1047,350.0000
1049,350.0000
1051,350.0000
1053,350.0000
1055,350.0000
1057,354.0000
1059,350.0000
1061,350.0000
1063,354.0000
1065,350.0000
1067,350.0000
1069,350.0000
1071,350.0000
1073,350.0000
1075,350.0000
1077,350.0000
1079,350.0000
1081,348.0000
1083,350.0000
1085,350.0000
1087,350.0000
1089,350.0000
1091,350.0000
1093,350.0000
1095,350.0000
1097,350.0000
1099,350.0000
1101,350.0000
1103,350.0000
1105,350.0000
1107,350.0000
1109,350.0000
1111,380.0000
1113,580.0000
1115,358.0000
1117,354.0000
1119,364.0000
1121,364.0000
1123,360.0000
1125,364.0000
1127,360.0000
1129,364.0000
1131,364.0000
1133,364.0000
1135,364.0000
1137,364.0000
1139,364.0000
1141,364.0000
1143,364.0000
1145,364.0000
1147,364.0000
1149,364.0000
1151,364.0000
1153,376.0000
1155,376.0000
1157,376.0000
1159,376.0000
1161,376.0000
1163,354.0000
1165,350.0000
1167,350.0000
1169,350.0000
1171,350.0000
1173,350.0000
1175,354.0000
1177,350.0000
1179,350.0000
1181,350.0000
1183,350.0000
1185,348.0000
1187,350.0000
1189,348.0000
1191,354.0000
1193,354.0000
1195,358.0000
1197,354.0000
1199,350.0000
1201,350.0000
1203,354.0000
1205,350.0000
1207,350.0000
1209,350.0000
1211,354.0000
1213,350.0000
1215,350.0000
1217,350.0000
1219,350.0000
1221,350.0000
1223,350.0000
1225,350.0000
1227,350.0000
1229,350.0000
1231,350.0000
1233,374.0000
1235,354.0000
1237,354.0000
1239,354.0000
1241,350.0000
1243,350.0000
1245,350.0000
1247,350.0000
1249,350.0000
1251,350.0000
1253,350.0000
1255,350.0000
1257,350.0000
1259,350.0000
1261,350.0000
1263,350.0000
1265,712.0000
1267,358.0000
1269,358.0000
1271,364.0000
1273,364.0000
1275,370.0000
1277,364.0000
1279,364.0000
1281,364.0000
1283,364.0000
1285,364.0000
1287,364.0000
1289,360.0000
1291,364.0000
1293,364.0000
1295,376.0000
1297,364.0000
1299,370.0000
1301,364.0000
1303,364.0000
1305,376.0000
1307,376.0000
1309,376.0000
1311,376.0000
1313,374.0000
1315,350.0000
1317,350.0000
1319,350.0000
1321,350.0000
1323,350.0000
1325,350.0000
1327,350.0000
1329,350.0000
1331,350.0000
1333,350.0000
1335,350.0000
1337,350.0000
1339,350.0000
1341,350.0000
1343,350.0000
1345,350.0000
1347,350.0000
1349,350.0000
1351,350.0000
1353,350.0000
1355,350.0000
1357,350.0000
1359,350.0000
1361,350.0000
1363,350.0000
1365,350.0000
1367,350.0000
1369,350.0000
1371,354.0000
1373,350.0000
1375,354.0000
1377,354.0000
1379,350.0000
1381,350.0000
1383,350.0000
1385,350.0000
1387,350.0000
1389,350.0000
1391,350.0000
1393,350.0000
1395,354.0000
1397,350.0000
1399,350.0000
1401,350.0000
1403,368.0000
1405,350.0000
1407,350.0000
1409,350.0000
1411,350.0000
1413,354.0000
1415,370.0000
1417,358.0000
1419,358.0000
1421,364.0000
1423,364.0000
1425,364.0000
1427,364.0000
1429,364.0000
1431,364.0000
1433,364.0000
1435,364.0000
1437,364.0000
1439,364.0000
1441,364.0000
1443,364.0000
1445,364.0000
1447,364.0000
1449,360.0000
1451,364.0000
1453,364.0000
1455,376.0000
1457,376.0000
1459,376.0000
1461,376.0000
1463,374.0000
1465,376.0000
1467,350.0000
1469,354.0000
1471,354.0000
1473,354.0000
1475,354.0000
1477,358.0000
1479,354.0000
1481,354.0000
1483,354.0000
1485,354.0000
1487,354.0000
1489,350.0000
1491,350.0000
1493,350.0000
1495,350.0000
1497,350.0000
1499,350.0000
1501,350.0000
1503,350.0000
1505,350.0000
1507,354.0000
1509,350.0000
1511,350.0000
1513,350.0000
1515,350.0000
1517,350.0000
1519,350.0000
1521,350.0000
1523,350.0000
1525,350.0000
1527,350.0000
1529,350.0000
1531,350.0000
1533,350.0000
1535,350.0000
1537,354.0000
1539,350.0000
1541,350.0000
1543,354.0000
1545,354.0000
1547,350.0000
1549,350.0000
1551,350.0000
1553,350.0000
1555,350.0000
1557,350.0000
1559,350.0000
1561,350.0000
1563,350.0000
1565,350.0000
1567,1134.0000
1569,358.0000
1571,354.0000
1573,360.0000
1575,364.0000
1577,360.0000
1579,364.0000
1581,364.0000
1583,360.0000
1585,364.0000
1587,360.0000
1589,364.0000
1591,358.0000
1593,364.0000
1595,364.0000
1597,364.0000
1599,364.0000
1601,360.0000
1603,360.0000
1605,364.0000
1607,376.0000
1609,374.0000
1611,376.0000
1613,376.0000
1615,384.0000
1617,384.0000
1619,358.0000
1621,354.0000
1623,354.0000
1625,354.0000
1627,350.0000
1629,350.0000
1631,350.0000
1633,350.0000
1635,350.0000
1637,350.0000
1639,350.0000
1641,350.0000
1643,350.0000
1645,350.0000
1647,350.0000
1649,350.0000
1651,350.0000
1653,350.0000
1655,350.0000
1657,350.0000
1659,350.0000
1661,350.0000
1663,350.0000
1665,350.0000
1667,350.0000
1669,348.0000
1671,350.0000
1673,350.0000
1675,350.0000
1677,350.0000
1679,350.0000
1681,354.0000
1683,350.0000
1685,350.0000
1687,360.0000
1689,350.0000
1691,350.0000
1693,350.0000
1695,354.0000
1697,358.0000
1699,350.0000
1701,350.0000
1703,350.0000
1705,350.0000
1707,350.0000
1709,350.0000
1711,350.0000
1713,350.0000
1715,350.0000
1717,350.0000
1719,1110.0000
1721,358.0000
1723,354.0000
1725,360.0000
1727,360.0000
1729,360.0000
1731,364.0000
1733,364.0000
1735,360.0000
1737,364.0000
1739,360.0000
1741,360.0000
1743,360.0000
1745,364.0000
1747,364.0000
1749,364.0000
1751,364.0000
1753,364.0000
1755,364.0000
1757,364.0000
1759,376.0000
1761,376.0000
1763,376.0000
1765,376.0000
1767,376.0000
1769,354.0000
1771,350.0000
1773,350.0000
1775,350.0000
1777,350.0000
1779,350.0000
1781,350.0000
1783,350.0000
1785,350.0000
1787,348.0000
1789,350.0000
1791,350.0000
1793,350.0000
1795,354.0000
1797,350.0000
1799,350.0000
1801,350.0000
1803,350.0000
1805,350.0000
1807,350.0000
1809,350.0000
1811,350.0000
1813,350.0000
1815,350.0000
1817,350.0000
1819,350.0000
1821,354.0000
1823,350.0000
1825,350.0000
1827,350.0000
1829,350.0000
1831,350.0000
1833,350.0000
1835,350.0000
1837,350.0000
1839,358.0000
1841,354.0000
1843,354.0000
1845,350.0000
1847,350.0000
1849,350.0000
1851,350.0000
1853,350.0000
1855,350.0000
1857,354.0000
1859,350.0000
1861,350.0000
1863,354.0000
1865,350.0000
1867,350.0000
1869,360.0000
1871,504.0000
1873,358.0000
1875,364.0000
1877,368.0000
1879,364.0000
1881,368.0000
1883,364.0000
1885,364.0000
1887,364.0000
1889,364.0000
1891,364.0000
1893,368.0000
1895,368.0000
1897,368.0000
1899,368.0000
1901,368.0000
1903,364.0000
1905,368.0000
1907,364.0000
1909,370.0000
1911,380.0000
1913,380.0000
1915,380.0000
1917,380.0000
1919,380.0000
1921,358.0000
1923,354.0000
1925,354.0000
1927,350.0000
1929,350.0000
1931,350.0000
1933,354.0000
1935,354.0000
1937,358.0000
1939,354.0000
1941,354.0000
1943,354.0000
1945,354.0000
1947,350.0000
1949,354.0000
1951,354.0000
1953,354.0000
1955,358.0000
1957,354.0000
1959,354.0000
1961,350.0000
1963,354.0000
1965,354.0000
1967,354.0000
1969,354.0000
1971,354.0000
1973,354.0000
1975,354.0000
1977,354.0000
1979,354.0000
1981,354.0000
1983,354.0000
1985,354.0000
1987,350.0000
1989,354.0000
1991,350.0000
1993,350.0000
1995,358.0000
1997,350.0000
1999,354.0000
2001,350.0000
2003,350.0000
2005,350.0000
2007,350.0000
2009,350.0000
2011,350.0000
2013,350.0000
2015,350.0000
2017,360.0000
2019,350.0000
2021,462.0000
2023,350.0000
2025,338.0000
2027,340.0000
2029,368.0000
2031,368.0000
2033,370.0000
2035,368.0000
2037,368.0000
2039,368.0000
2041,368.0000
2043,348.0000
2045,364.0000
2047,364.0000
2049,368.0000
2051,368.0000
2053,358.0000
2055,350.0000
2057,354.0000
2059,350.0000
2061,360.0000
2063,364.0000
2065,360.0000
2067,380.0000
2069,380.0000
2071,384.0000
2073,358.0000
2075,358.0000
2077,358.0000
2079,338.0000
2081,338.0000
2083,358.0000
2085,358.0000
2087,358.0000
2089,358.0000
2091,354.0000
2093,358.0000
2095,358.0000
2097,358.0000
2099,358.0000
2101,358.0000
2103,358.0000
2105,354.0000
2107,354.0000
2109,354.0000
2111,354.0000
2113,354.0000
2115,338.0000
2117,350.0000
2119,338.0000
2121,348.0000
2123,358.0000
2125,354.0000
2127,358.0000
2129,358.0000
2131,354.0000
2133,358.0000
2135,354.0000
2137,358.0000
2139,358.0000
2141,358.0000
2143,350.0000
2145,350.0000
2147,350.0000
2149,350.0000
2151,350.0000
2153,350.0000
2155,350.0000
2157,350.0000
2159,350.0000
2161,350.0000
2163,350.0000
2165,354.0000
2167,354.0000
2169,354.0000
2171,354.0000
2173,370.0000
2175,358.0000
2177,358.0000
2179,364.0000
2181,360.0000
2183,360.0000
2185,364.0000
2187,360.0000
2189,364.0000
2191,368.0000
2193,368.0000
2195,364.0000
2197,364.0000
2199,368.0000
2201,364.0000
2203,358.0000
2205,364.0000
2207,364.0000
2209,364.0000
2211,364.0000
2213,374.0000
2215,380.0000
2217,380.0000
2219,380.0000
2221,380.0000
2223,380.0000
2225,354.0000
2227,354.0000
2229,354.0000
2231,354.0000
2233,358.0000
2235,354.0000
2237,354.0000
2239,354.0000
2241,354.0000
2243,354.0000
2245,354.0000
2247,354.0000
2249,354.0000
2251,354.0000
2253,344.0000
2255,354.0000
2257,354.0000
2259,354.0000
2261,354.0000
2263,354.0000
2265,354.0000
2267,350.0000
2269,354.0000
2271,354.0000
2273,354.0000
2275,354.0000
2277,354.0000
2279,354.0000
2281,354.0000
2283,358.0000
2285,340.0000
2287,358.0000
2289,350.0000
2291,354.0000
2293,364.0000
2295,354.0000
2297,354.0000
2299,350.0000
2301,354.0000
2303,350.0000
2305,350.0000
2307,350.0000
2309,350.0000
2311,350.0000
2313,350.0000
2315,350.0000
2317,350.0000
2319,354.0000
2321,350.0000
2323,350.0000
2325,954.0000
2327,358.0000
2329,354.0000
2331,364.0000
2333,364.0000
2335,364.0000
2337,364.0000
2339,364.0000
2341,364.0000
2343,364.0000
2345,360.0000
2347,360.0000
2349,360.0000
2351,360.0000
2353,364.0000
2355,360.0000
2357,360.0000
2359,364.0000
2361,360.0000
2363,360.0000
2365,376.0000
2367,370.0000
2369,376.0000
2371,380.0000
2373,376.0000
2375,350.0000
2377,354.0000
2379,354.0000
2381,350.0000
2383,350.0000
2385,350.0000
2387,348.0000
2389,348.0000
2391,350.0000
2393,354.0000
2395,354.0000
2397,354.0000
2399,354.0000
2401,354.0000
2403,354.0000
2405,354.0000
2407,354.0000
2409,350.0000
2411,350.0000
2413,354.0000
2415,354.0000
2417,354.0000
2419,354.0000
2421,354.0000
2423,354.0000
2425,350.0000
2427,354.0000
2429,350.0000
2431,354.0000
2433,354.0000
2435,354.0000
2437,354.0000
2439,354.0000
2441,354.0000
2443,350.0000
2445,374.0000
2447,350.0000
2449,350.0000
2451,350.0000
2453,354.0000
2455,350.0000
